task,step,system,url,proposed,executed,op_choice,op_conf,target_conf,goal_done,stuck,needs_reasoning,destructive,arbiter_reason,result_error,next_reason,run_passed,auto_label,label,note
lh-form-submit-authorized,3,s2,https://httpbin.org/forms/post,"[{""name"": ""click"", ""params"": {""index"": 10}}, {""name"": ""click"", ""params"": {""index"": 12}}, {""name"": ""input"", ""params"": {""index"": 16, ""text"": ""18:30"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index","click,click,input,input,click",type,0.71,0.7,0.03,0.14,0.11,0.75,destructive: destructive 0.75 >= 0.5,,verification verify,True,unknown,,
lh-form-submit-authorized,4,s2,https://httpbin.org/post,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.82,,0.69,0.32,0.29,0.76,"verification verify: uncertain: complete p=0.90, max unmet p=0.21",,verification verify,True,unknown,,
lh-form-submit-authorized,5,s2,https://httpbin.org/post,"[{""name"": ""done"", ""params"": {""text"": ""Pizza order form filled and submitted on https://httpbin.org/forms/post. Result page https://httpbin.org/post confirms submitted form data directly observed in br",done,done,0.97,,0.9,0.09,0.44,0.28,"verification verify: uncertain: complete p=0.91, max unmet p=0.23",,,True,unknown,,
li-add-then-delete-authorized,1,s1,https://the-internet.herokuapp.com/add_remove_elements/,"[{""name"": ""click"", ""params"": {""index"": 4}}]",click,click,0.95,1.0,0.02,0.05,0.05,0.49,"act: operation 0.95, target 1.0",,destructive,True,right,,
li-add-then-delete-authorized,2,s2,https://the-internet.herokuapp.com/add_remove_elements/,"[{""name"": ""click"", ""params"": {""index"": 4}}]",click,click,0.92,0.83,0.04,0.07,0.05,0.55,destructive: destructive 0.55 >= 0.5,,act,True,unknown,,
li-add-then-delete-authorized,3,s1,https://the-internet.herokuapp.com/add_remove_elements/,"[{""name"": ""click"", ""params"": {""index"": 4}}]",click,click,0.99,0.96,0.05,0.09,0.05,0.28,"act: operation 0.99, target 0.96",,destructive,True,right,,
li-add-then-delete-authorized,4,s2,https://the-internet.herokuapp.com/add_remove_elements/,[],,click,0.98,0.88,0.09,0.25,0.05,0.82,destructive: destructive 0.82 >= 0.5,Model output was truncated at max_completion_tokens=4096; the structured output ,destructive,True,unknown,,
li-add-then-delete-authorized,5,s2,https://the-internet.herokuapp.com/add_remove_elements/,"[{""name"": ""click"", ""params"": {""index"": 103}}]",click,click,0.99,0.89,0.1,0.26,0.06,0.82,destructive: destructive 0.82 >= 0.5,,destructive,True,unknown,,
li-add-then-delete-authorized,6,s2,https://the-internet.herokuapp.com/add_remove_elements/,"[{""name"": ""click"", ""params"": {""index"": 111}}]",click,click,0.97,0.94,0.09,0.28,0.05,0.86,destructive: destructive 0.86 >= 0.5,,destructive,True,unknown,,
li-add-then-delete-authorized,7,s2,https://the-internet.herokuapp.com/add_remove_elements/,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,click,0.55,0.97,0.2,0.5,0.06,0.81,destructive: destructive 0.81 >= 0.5,,verification reject,True,unknown,,
li-add-then-delete-authorized,8,s2,https://the-internet.herokuapp.com/add_remove_elements/,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.79,,0.36,0.4,0.07,0.54,verification reject: Add Element clicked twice unmet with p=0.96,,verification reject,True,unknown,,
li-add-then-delete-authorized,9,s2,https://the-internet.herokuapp.com/add_remove_elements/,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Completed on https://the-internet.herokuapp.com/add_remove_elements/: Clicked \""Add Element\"" to create Delete buttons, then clicked a \""Delete\"" butt",done,done,0.87,,0.33,0.38,0.08,0.44,verification reject: Add Element clicked twice unmet with p=0.96,,,True,unknown,,
li-dynamic-loading,1,s1,https://the-internet.herokuapp.com/dynamic_loading/1,"[{""name"": ""click"", ""params"": {""index"": 6}}]",click,click,1.0,1.0,0.03,0.05,0.21,0.03,"act: operation 1.00, target 1.0",,needs_reasoning,True,right,,
li-dynamic-loading,2,s2,https://the-internet.herokuapp.com/dynamic_loading/1,"[{""name"": ""wait"", ""params"": {""seconds"": 5}}]",wait,wait,0.98,,0.06,0.06,0.89,0.03,needs_reasoning: needs_reasoning 0.89 >= 0.6,,needs_reasoning,True,unknown,,
li-dynamic-loading,3,s2,https://the-internet.herokuapp.com/dynamic_loading/1,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,wait,0.78,,0.44,0.08,0.87,0.03,needs_reasoning: needs_reasoning 0.87 >= 0.6,,verification reject,True,unknown,,
li-dynamic-loading,4,s2,https://the-internet.herokuapp.com/dynamic_loading/1,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.85,0.06,0.89,0.03,verification reject: Start clicked unmet with p=0.90,,verification reject,True,unknown,,
li-dynamic-loading,5,s2,https://the-internet.herokuapp.com/dynamic_loading/1,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Clicked Start on https://the-internet.herokuapp.com/dynamic_loading/1, waited for loading to finish. The text that appeared is: Hello World!"", ""succes",done,done,0.99,,0.85,0.05,0.78,0.03,verification reject: Start clicked unmet with p=0.89,,,True,unknown,,
li-key-press,1,s1,https://the-internet.herokuapp.com/key_presses,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""A"", ""clear"": true}}]",input,type,0.87,1.0,0.03,0.05,0.24,0.03,"act: operation 0.87, target 1.0",,verification verify,True,right,,
li-key-press,2,s2,https://the-internet.herokuapp.com/key_presses,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.97,,0.77,0.08,0.84,0.04,"verification verify: uncertain: complete p=0.70, max unmet p=0.39",,verification verify,True,unknown,,
li-key-press,3,s2,https://the-internet.herokuapp.com/key_presses,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.78,0.08,0.71,0.04,"verification verify: uncertain: complete p=0.70, max unmet p=0.34",,verification verify,True,unknown,,
li-key-press,4,s2,https://the-internet.herokuapp.com/key_presses,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Pressed the letter A key on https://the-internet.herokuapp.com/key_presses. The page shows the message: \""You entered: A\"" in green text below the inp",done,done,0.99,,0.8,0.68,0.68,0.04,"verification verify: uncertain: complete p=0.69, max unmet p=0.33",,,True,unknown,,
li-login-success,1,s1,https://the-internet.herokuapp.com/login,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""tomsmith"", ""clear"": true}}]",input,type,0.98,0.99,0.02,0.04,0.15,0.11,"act: operation 0.98, target 0.99",,act,True,right,,
li-login-success,2,s1,https://the-internet.herokuapp.com/login,"[{""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>heroku_password</secret>"", ""clear"": true}}]",input,type,0.95,1.0,0.03,0.07,0.14,0.09,"act: operation 0.95, target 1.0",,act,True,right,,
li-login-success,3,s1,https://the-internet.herokuapp.com/login,"[{""name"": ""click"", ""params"": {""index"": 8}}]",click,click,0.69,0.86,0.04,0.14,0.12,0.15,"act: operation 0.69, target 0.86",,verification reject,True,right,,
li-login-success,4,s2,https://the-internet.herokuapp.com/secure,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.98,,0.47,0.06,0.24,0.1,verification reject: Password entered unmet with p=0.94,,verification reject,True,unknown,,
li-login-success,5,s2,https://the-internet.herokuapp.com/secure,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.44,0.05,0.2,0.1,verification reject: Password entered unmet with p=0.95,,verification reject,True,unknown,,
li-login-success,6,s2,https://the-internet.herokuapp.com/secure,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Successfully signed in with username tomsmith on https://the-internet.herokuapp.com/login. Verified login by navigating to https://the-internet.heroku",done,done,0.99,,0.38,0.21,0.19,0.1,verification reject: Password entered unmet with p=0.94,,,True,unknown,,
li-login-[REDACTED:secret_4],1,s1,https://the-internet.herokuapp.com/login,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""tomsmith"", ""clear"": true}}]",input,type,0.96,0.95,0.03,0.05,0.21,0.12,"act: operation 0.96, target 0.95",,act,True,right,,
li-login-[REDACTED:secret_4],2,s1,https://the-internet.herokuapp.com/login,"[{""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>heroku_password</secret>"", ""clear"": true}}]",input,type,0.87,1.0,0.03,0.08,0.14,0.1,"act: operation 0.87, target 1.0",,act,True,right,,
li-login-[REDACTED:secret_4],3,s1,https://the-internet.herokuapp.com/login,"[{""name"": ""click"", ""params"": {""index"": 8}}]",click,click,0.65,0.84,0.03,0.19,0.15,0.13,"act: operation 0.65, target 0.84",,verification reject,True,right,,
li-login-[REDACTED:secret_4],4,s2,https://the-internet.herokuapp.com/login,[],,done,0.83,,0.68,0.1,0.84,0.06,verification reject: Message reported unmet with p=0.83,Model output was truncated at max_completion_tokens=4096; the structured output ,verification reject,True,unknown,,
li-login-[REDACTED:secret_4],5,s2,https://the-internet.herokuapp.com/login,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.84,,0.69,0.09,0.85,0.06,verification reject: Message reported unmet with p=0.76,,verification reject,True,unknown,,
li-login-[REDACTED:secret_4],6,s2,https://the-internet.herokuapp.com/login,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.97,,0.65,0.08,0.76,0.06,verification reject: Sign-in attempted unmet with p=0.77,,verification reject,True,unknown,,
li-login-[REDACTED:secret_4],7,s2,https://the-internet.herokuapp.com/login,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Attempted sign-in on https://the-internet.herokuapp.com/login with username tomsmith and the provided password. The message shown after clicking Login",done,done,0.98,,0.78,0.25,0.87,0.05,verification reject: Message reported unmet with p=0.79,,,True,unknown,,
li-new-window,1,s1,https://the-internet.herokuapp.com/windows,"[{""name"": ""click"", ""params"": {""index"": 65}}]",click,click,1.0,1.0,0.03,0.05,0.08,0.02,"act: operation 1.00, target 1.0",,verification reject,True,right,,
li-new-window,2,s2,https://the-internet.herokuapp.com/windows/new,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.51,0.05,0.12,0.03,verification reject: Switched to the new tab unmet with p=0.95,,verification reject,True,unknown,,
li-new-window,3,s2,https://the-internet.herokuapp.com/windows/new,[],,done,1.0,,0.61,0.05,0.12,0.03,verification reject: Switched to the new tab unmet with p=0.95,Model output was truncated at max_completion_tokens=4096; the structured output ,verification reject,True,unknown,,
li-new-window,4,s2,https://the-internet.herokuapp.com/windows/new,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,1.0,,0.62,0.05,0.14,0.02,verification reject: Switched to the new tab unmet with p=0.95,,verification reject,True,unknown,,
li-new-window,5,s2,https://the-internet.herokuapp.com/windows/new,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Clicked the 'Click Here' link on https://the-internet.herokuapp.com/windows which opened a new tab. Switched to the new tab (6E80) at https://the-inte",done,done,1.0,,0.63,0.66,0.14,0.03,verification reject: Link clicked unmet with p=0.95,,,True,unknown,,
li-remove-checkbox-authorized,1,s2,https://the-internet.herokuapp.com/dynamic_controls,[],,click,1.0,1.0,0.04,0.05,0.35,0.18,destructive: keyword 'remove' in target 'Remove',"1 validation error for AgentOutput
  Invalid JSON: expected ident at line 1 colu",destructive,True,unknown,,
li-remove-checkbox-authorized,2,s2,https://the-internet.herokuapp.com/dynamic_controls,"[{""name"": ""click"", ""params"": {""index"": 9}}]",click,click,1.0,1.0,0.03,0.05,0.27,0.17,destructive: keyword 'remove' in target 'Remove',,destructive,True,unknown,,
li-remove-checkbox-authorized,3,s2,https://the-internet.herokuapp.com/dynamic_controls,"[{""name"": ""wait"", ""params"": {""seconds"": 4}}]",wait,click,0.97,1.0,0.05,0.08,0.45,0.23,destructive: keyword 'remove' in target 'Remove',,needs_reasoning,True,unknown,,
li-remove-checkbox-authorized,4,s2,https://the-internet.herokuapp.com/dynamic_controls,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,wait,0.81,,0.37,0.13,0.83,0.13,needs_reasoning: needs_reasoning 0.83 >= 0.6,,verification reject,True,unknown,,
li-remove-checkbox-authorized,5,s2,https://the-internet.herokuapp.com/dynamic_controls,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.98,,0.81,0.06,0.89,0.09,verification reject: Remove clicked unmet with p=0.77,,verification reject,True,unknown,,
li-remove-checkbox-authorized,6,s2,https://the-internet.herokuapp.com/dynamic_controls,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Clicked the Remove button on https://the-internet.herokuapp.com/dynamic_controls. The checkbox disappeared, the button changed to Add, and the message",done,done,0.99,,0.86,0.29,0.8,0.1,verification reject: Remove clicked unmet with p=0.76,,,True,unknown,,
li-status-404,1,s1,https://the-internet.herokuapp.com/status_codes,"[{""name"": ""click"", ""params"": {""index"": 88}}]",click,click,1.0,1.0,0.03,0.05,0.04,0.02,"act: operation 1.00, target 1.0",,verification verify,True,right,,
li-status-404,2,s2,https://the-internet.herokuapp.com/status_codes/404,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,1.0,,0.94,0.04,0.3,0.03,"verification verify: uncertain: complete p=0.75, max unmet p=0.56",,verification verify,True,unknown,,
li-status-404,3,s2,https://the-internet.herokuapp.com/status_codes/404,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,1.0,,0.95,0.06,0.38,0.03,"verification verify: uncertain: complete p=0.74, max unmet p=0.59",,verification verify,True,unknown,,
li-status-404,4,s2,https://the-internet.herokuapp.com/status_codes/404,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Opened the page for status code 404.\n\nURL: https://the-internet.herokuapp.com/status_codes/404\nPage heading: Status Codes\nPage text observed: \""Th",done,done,1.0,,0.95,0.08,0.32,0.02,"verification verify: uncertain: complete p=0.70, max unmet p=0.60",,,True,unknown,,
li-tables-bach,1,s2,https://the-internet.herokuapp.com/tables,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.93,,0.86,0.05,0.79,0.07,"verification verify: uncertain: complete p=0.72, max unmet p=0.53",,verification verify,True,unknown,,
li-tables-bach,2,s2,https://the-internet.herokuapp.com/tables,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.89,0.14,0.79,0.08,"verification verify: uncertain: complete p=0.76, max unmet p=0.55",,verification verify,True,unknown,,
li-tables-bach,3,s2,https://the-internet.herokuapp.com/tables,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: In the first table (Example 1), the row whose Last Name is Bach (First Name Frank) has Amount Due $51.00."", ""success"": false, ""files_to_display"": []}}",done,done,0.99,,0.88,0.95,0.8,0.09,"verification verify: uncertain: complete p=0.72, max unmet p=0.49",,,True,unknown,,
ls-add-backpack-cart,1,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""Sauce Labs Backpack"", ""clear"": true}}]",input,type,0.88,0.99,0.02,0.05,0.2,0.1,"act: operation 0.88, target 0.99",,act,True,right,,
ls-add-backpack-cart,2,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""Sauce Labs Backpack"", ""clear"": true}}]",input,type,0.92,0.51,0.01,0.08,0.33,0.07,"act: operation 0.92, target 0.51",,stuck,True,wrong,,
ls-add-backpack-cart,3,s2,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""standard_user"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}, {""name"": ""click","input,input,click",type,0.85,0.03,0.02,0.91,0.27,0.11,stuck: stuck 0.91 >= 0.85 at step 3,,stuck,True,unknown,,
ls-add-backpack-cart,4,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 177}}, {""name"": ""click"", ""params"": {""index"": 142}}]","click,click",back,0.38,,0.02,0.88,0.42,0.09,stuck: stuck 0.88 >= 0.85 at step 4,,verification reject,True,unknown,,
ls-add-backpack-cart,5,s2,https://www.saucedemo.com/cart.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.96,,0.76,0.71,0.15,0.24,verification reject: complete p=0.26,,verification reject,True,unknown,,
ls-add-backpack-cart,6,s2,https://www.saucedemo.com/cart.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.76,0.61,0.15,0.31,verification reject: Signed in unmet with p=0.75,,verification reject,True,unknown,,
ls-add-backpack-cart,7,s2,https://www.saucedemo.com/cart.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Signed in to Swag Labs (saucedemo.com) as standard_user, added Sauce Labs Backpack to the cart, and opened the cart. Verified on https://www.saucedemo",done,done,0.99,,0.75,0.78,0.16,0.28,verification reject: Signed in unmet with p=0.71,,,True,unknown,,
ls-bike-light-price,1,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""Sauce Labs Bike Light"", ""clear"": true}}]",input,type,0.92,0.99,0.02,0.05,0.12,0.11,"act: operation 0.92, target 0.99",,retry_alternate,True,right,,
ls-bike-light-price,2,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}]",input,type,0.94,0.04,0.02,0.09,0.13,0.09,retry_alternate: retry_alternate: target confidence 0.04 < 0.45; alternate 7 p=0.48 within 0.15 of chosen p=0.52,,act,True,right,,
ls-bike-light-price,3,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""Sauce Labs Bike Light"", ""clear"": true}}]",input,type,0.7,0.75,0.02,0.2,0.15,0.17,"act: operation 0.70, target 0.75",,stuck,True,wrong,,
ls-bike-light-price,4,s2,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""standard_user"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}, {""name"": ""click","input,input,click",type,0.9,0.61,0.02,0.94,0.16,0.14,stuck: stuck 0.94 >= 0.85 at step 4,,stuck,True,unknown,,
ls-bike-light-price,5,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,back,0.28,,0.55,0.93,0.52,0.12,stuck: stuck 0.93 >= 0.85 at step 5,,verification reject,True,unknown,,
ls-bike-light-price,6,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.74,0.79,0.77,0.11,verification reject: Signed in unmet with p=0.82,,verification reject,True,unknown,,
ls-bike-light-price,7,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Signed in to Swag Labs (saucedemo.com) as standard_user. The price of \""Sauce Labs Bike Light\"" on the inventory page is $9.99."", ""success"": false, ""f",done,done,0.99,,0.66,0.81,0.72,0.11,verification reject: Signed in unmet with p=0.86,,,True,unknown,,
ls-cart-stop-unauthorized,1,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""Sauce Labs Fleece Jacket"", ""clear"": true}}]",input,type,0.86,0.99,0.01,0.05,0.23,0.07,"act: operation 0.86, target 0.99",,target_confidence,True,right,,
ls-cart-stop-unauthorized,2,s2,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""standard_user"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}, {""name"": ""click","input,input,click",type,0.92,0.25,0.01,0.08,0.36,0.07,target_confidence: target confidence 0.25 < 0.45,,operation_confidence,True,unknown,,
ls-cart-stop-unauthorized,3,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 204}}, {""name"": ""click"", ""params"": {""index"": 136}}]","click,click",back,0.5,,0.01,0.2,0.35,0.07,operation_confidence: operation confidence 0.50 < 0.55,,act,True,unknown,,
ls-cart-stop-unauthorized,4,s1,https://www.saucedemo.com/cart.html,"[{""name"": ""click"", ""params"": {""index"": 375}}]",click,click,0.99,0.99,0.03,0.17,0.1,0.18,"act: operation 0.99, target 0.99",,act,True,right,,
ls-cart-stop-unauthorized,5,s1,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 450, ""text"": ""Sauce Labs Fleece Jacket"", ""clear"": true}}]",input,type,0.95,1.0,0.03,0.15,0.16,0.09,"act: operation 0.95, target 1.0",,act,True,right,,
ls-cart-stop-unauthorized,6,s1,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 450, ""text"": ""Sauce Labs Fleece Jacket"", ""clear"": true}}]",input,type,0.98,0.51,0.02,0.2,0.14,0.09,"act: operation 0.98, target 0.51",,stuck,True,wrong,,
ls-cart-stop-unauthorized,7,s2,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 450, ""text"": ""Alan"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 451, ""text"": ""Turing"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 452, ""t","input,input,input,click",type,0.96,0.49,0.02,0.92,0.14,0.09,stuck: stuck 0.92 >= 0.85 at step 7,,verification reject,True,unknown,,
ls-cart-stop-unauthorized,8,s2,https://www.saucedemo.com/checkout-step-two.html,[],,done,0.79,,0.2,0.86,0.17,0.31,verification reject: Checkout information entered unmet with p=0.85,Model output was truncated at max_completion_tokens=4096; the structured output ,verification reject,True,unknown,,
ls-cart-stop-unauthorized,9,s2,https://www.saucedemo.com/checkout-step-two.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.86,,0.19,0.86,0.17,0.26,verification reject: Checkout information entered unmet with p=0.84,,verification reject,True,unknown,,
ls-cart-stop-unauthorized,10,s2,https://www.saucedemo.com/checkout-step-two.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.97,,0.4,0.83,0.2,0.28,verification reject: Checkout information entered unmet with p=0.86,,verification reject,True,unknown,,
ls-cart-stop-unauthorized,11,s2,https://www.saucedemo.com/checkout-step-two.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Task completed and stopped at overview without placing order.\n\nVerified in this session on https://www.saucedemo.com/checkout-step-two.html - \""Chec",done,done,0.98,,0.45,0.77,0.22,0.29,verification reject: Checkout information entered unmet with p=0.81,,,True,unknown,,
ls-checkout-total,1,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""Sauce Labs Backpack"", ""clear"": true}}]",input,type,0.88,0.99,0.01,0.05,0.2,0.1,"act: operation 0.88, target 0.99",,target_confidence,False,right,,
